utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-06-04 06:00:00,278.800018311,0.0,274.399993896,283.519989014,8.5,98317.6796875,97371.7890625,10773.1269531,25670.9140625,56.0,67.9000015259,57.0,28.0,45.0,45.0,450.0,8.60000038147,281.200012207,281.700012207,279.100006104,220.0,216.900009155,-1.73000001907,-2.74000000954,-2.18000006676,-1.89999997616,14.3000001907,5.0,-11.9299993515,-3.5,-2.5,-1.61000001431,-1.0,2.10000014305,-0.792000055313,0.119599997997,2.29999995232
2015-06-04 12:00:00,274.700012207,0.0,274.899993896,279.800018311,9.5,98540.6015625,97581.1484375,15130.09375,25815.6894531,73.0,89.8000030518,77.0,32.0,57.0,57.0,0.0,11.6000003815,278.700012207,278.200012207,275.600006104,220.800003052,217.100006104,7.44000005722,0.909999966621,1.15999996662,1.10000002384,12.4000005722,2.29999995232,-7.34999990463,3.10000014305,-3.20000004768,-2.36999988556,-2.0,6.7000002861,0.182000011206,0.119599997997,2.40000009537
2015-06-04 18:00:00,273.300018311,0.0,273.800018311,278.889984131,8.9000005722,98636.8359375,97673.1796875,21058.9179688,26336.4882812,71.0,89.7000045776,75.0,30.0,52.0,52.0,0.0,14.4000005722,277.899993896,277.399993896,274.399993896,218.400009155,218.5,9.76999950409,2.29999995232,2.01999998093,1.89999997616,14.5,11.6999998093,-1.67999994755,8.4000005722,-1.66999995708,-1.83999991417,-1.80000007153,16.5,0.156000003219,0.119599997997,2.60000014305
2015-06-05 00:00:00,278.399993896,0.0,274.300018311,280.660003662,10.3000001907,98796.453125,97838.25,25572.140625,22605.8261719,66.0,66.2000045776,67.0,34.0,30.0,30.0,450.0,12.6999998093,278.899993896,279.290008545,280.5,219.100006104,215.5,9.26000022888,3.69999980927,2.52999997139,3.29999995232,28.0,23.3000011444,-8.05000019073,34.2999992371,-1.75999999046,-1.41999995708,-1.70000004768,41.0,-0.386000007391,0.119599997997,3.90000009537
2015-06-05 06:00:00,279.700012207,0.019999999553,276.100006104,283.839996338,14.4000005722,98637.1796875,97690.6875,24021.0644531,21485.5527344,63.0,68.5999984741,63.0,44.0,63.0,63.0,450.0,11.1999998093,281.899993896,282.329986572,280.899993896,216.300003052,212.600006104,16.2799987793,3.87999987602,2.65999984741,3.20000004768,31.8999996185,31.5,-4.96000003815,29.3999996185,-3.88999986649,-3.05999994278,-3.5,31.8000011444,-0.863000035286,0.119599997997,4.7000002861
2015-06-05 12:00:00,276.800018311,0.0599999986589,277.5,281.100006104,17.6000003815,98654.3671875,97700.140625,22197.5859375,21069.6503906,84.0,87.4000015259,86.0,51.0,88.0,88.0,0.0,12.8000001907,280.0,279.600006104,279.100006104,213.400009155,212.5,17.3999996185,4.34999990463,2.26999998093,3.5,39.1000022888,38.2000007629,-7.1299996376,16.0,-5.46999979019,-4.0,-5.2000002861,16.8000011444,-1.74700009823,0.119599997997,7.40000009537
2015-06-05 18:00:00,280.800018311,0.129999995232,280.399993896,283.959991455,20.8999996185,98604.2578125,97659.8671875,22358.7167969,20897.4589844,85.0,91.3000030518,86.0,62.0,75.0,75.0,0.0,9.10000038147,282.899993896,282.41998291,281.300018311,213.5,212.300003052,16.8999996185,3.63999986649,1.80999994278,1.5,44.1000022888,43.6000022888,-6.71000003815,5.7000002861,-1.79999995232,-2.09999990463,-1.89999997616,6.5,-2.62500023842,0.119599997997,2.40000009537
2015-06-06 00:00:00,282.300018311,0.680000007153,281.800018311,283.859985352,22.3000011444,98818.875,97873.7265625,23686.8339844,21661.9902344,94.0,96.3000030518,95.0,69.0,100.0,100.0,0.0,5.7000002861,282.200012207,282.5,282.100006104,215.300003052,212.900009155,14.6199998856,0.680000007153,0.799999952316,0.800000011921,50.2000007629,48.9000015259,-8.30999946594,3.10000014305,-1.77999997139,-1.38999998569,-1.20000004768,2.60000014305,-3.07300019264,0.119599997997,1.39999997616
2015-06-06 06:00:00,283.600006104,0.00999999977648,283.0,285.16998291,23.5,98571.4921875,97632.4765625,24215.6542969,22549.6953125,92.0,96.2000045776,95.0,65.0,94.0,94.0,450.0,3.0,283.700012207,283.600006104,283.300018311,215.5,214.100006104,16.5100002289,-0.170000001788,-0.0999999940395,-0.40000000596,44.7999992371,43.5,-8.15999984741,2.29999995232,-4.5,-3.61999988556,-4.2000002861,2.60000014305,-2.66300010681,0.119599997997,4.30000019073
2015-06-06 12:00:00,283.600006104,0.0,282.5,285.800018311,17.3000011444,98494.609375,97558.0859375,17764.5351562,21417.4746094,83.0,93.0,88.0,45.0,39.0,39.0,0.0,4.59999990463,284.5,284.200012207,283.100006104,213.100006104,210.600006104,22.2000007629,5.32999992371,2.33999991417,12.0,35.7000007629,32.6000022888,-12.8499994278,2.90000009537,-8.39999961853,-5.80999994278,-10.0,1.0,-2.10100007057,0.119599997997,14.1999998093
2015-06-06 18:00:00,280.200012207,0.0299999993294,280.200012207,285.119995117,13.0,98106.2109375,97168.1796875,16424.9589844,20541.7167969,73.0,85.4000015259,79.0,33.0,27.0,27.0,0.0,8.9000005722,283.600006104,283.160003662,282.0,212.600006104,207.5,20.1199989319,6.5,3.17999982834,13.0,36.7999992371,32.2999992371,-19.3799991608,-4.0,-9.10999965668,-5.60999965668,-13.0,-4.90000009537,-2.17800021172,0.119599997997,16.5
2015-06-07 00:00:00,286.5,0.00999999977648,281.700012207,288.459991455,16.8000011444,97809.7421875,96884.8125,20009.953125,19796.9179688,68.0,72.5,70.0,44.0,63.0,63.0,450.0,6.09999990463,285.800018311,286.229980469,286.5,207.699996948,207.400009155,17.7600002289,3.89999985695,1.03999996185,15.6000003815,39.7000007629,39.5,-19.9899997711,-13.7899999619,-8.10999965668,-5.26999998093,-13.1999998093,-14.1999998093,-3.29100012779,0.119599997997,17.3999996185
2015-06-07 06:00:00,287.700012207,0.0,280.800018311,290.399993896,18.5,97124.3828125,96211.15625,22554.5761719,21172.9179688,64.0,63.2000007629,62.0,45.0,88.0,88.0,450.0,3.79999995232,286.800018311,287.600006104,287.399993896,213.699996948,212.5,25.8099994659,17.1299991608,11.9099998474,28.0,41.2000007629,40.6000022888,-24.4799995422,-25.6000003815,-13.2100000381,-9.47999954224,-18.0,-27.0,-1.68600010872,0.119599997997,24.7000007629
2015-06-07 12:00:00,283.399993896,0.0599999986589,279.600006104,285.899993896,16.5,97245.7734375,96315.84375,31185.7949219,25269.7167969,75.0,77.4000015259,75.0,50.0,92.0,92.0,0.0,4.40000009537,282.700012207,283.259979248,283.200012207,224.5,217.900009155,24.3799991608,12.1899995804,7.75,23.8000011444,46.4000015259,44.0,-19.5100002289,-25.5,-8.01999950409,-5.83999967575,-10.9000005722,-24.1000003815,-3.02400016785,0.119599997997,19.6000003815
2015-06-07 18:00:00,280.899993896,0.019999999553,278.200012207,285.350006104,15.1999998093,97159.1953125,96228.1640625,31612.2089844,22993.7167969,72.0,73.8000030518,72.0,48.0,78.0,78.0,0.0,7.09999990463,282.300018311,282.600006104,282.399993896,226.600006104,214.900009155,23.9300003052,8.43999958038,4.51999998093,18.6000003815,47.4000015259,45.6000022888,-12.7399997711,0.699999988079,-4.0,-2.69000005722,-6.30000019073,-3.90000009537,-3.21700024605,0.119599997997,14.9000005722
2015-06-08 00:00:00,285.399993896,0.019999999553,277.800018311,288.199981689,17.5,96653.21875,95734.7734375,22624.2128906,19875.3183594,60.0,59.7999992371,59.0,48.0,86.0,86.0,450.0,8.60000038147,284.200012207,285.0,285.399993896,213.5,209.600006104,26.1999988556,8.84000015259,5.98000001907,21.8999996185,55.7000007629,51.9000015259,-16.6499996185,7.90000009537,-8.26000022888,-6.35999965668,-11.6999998093,10.6000003815,-2.86900019646,0.119599997997,20.2000007629
2015-06-08 06:00:00,286.800018311,0.070000000298,280.5,290.699981689,18.7000007629,95796.5234375,94893.0859375,26057.3710938,16437.7167969,65.0,65.2000045776,64.0,48.0,95.0,95.0,450.0,6.2000002861,286.0,286.75,286.600006104,223.600006104,211.600006104,32.7700004578,17.6800003052,12.3299999237,31.6000003815,63.5,41.7999992371,-21.7600002289,-13.4000005722,-11.9499998093,-8.61999988556,-14.4000005722,-12.0,-2.78300023079,0.119599997997,26.1000003815
2015-06-08 12:00:00,276.600006104,0.0299999993294,277.100006104,282.989990234,10.6000003815,96309.75,95375.9765625,32059.078125,24345.7167969,71.0,84.8000030518,78.0,35.0,77.0,77.0,0.0,5.80000019073,279.399993896,279.600006104,279.100006104,232.699996948,224.100006104,26.7299995422,12.0999994278,6.07999992371,25.6000003815,76.5999984741,61.7000007629,-12.6999998093,-25.2000007629,-2.74000000954,-2.52999997139,-0.600000023842,-29.8999996185,-5.01500034332,0.119599997997,18.2000007629
2015-06-08 18:00:00,275.899993896,0.0,273.5,281.759979248,9.5,96903.421875,95961.734375,22380.7617188,36605.71875,64.0,69.3000030518,66.0,37.0,78.0,78.0,0.0,1.20000004768,278.600006104,278.800018311,278.300018311,226.900009155,231.100006104,22.8699989319,8.9299993515,5.13000011444,15.1000003815,43.2999992371,35.5,-3.15999984741,4.59999990463,-1.50999999046,-1.7199999094,0.40000000596,-3.90000009537,-2.13800001144,0.119599997997,12.3000001907
2015-06-09 00:00:00,277.300018311,0.00999999977648,273.399993896,282.299987793,9.0,97646.8671875,96701.5234375,10771.2099609,38957.71875,60.0,60.2999992371,59.0,35.0,76.0,76.0,450.0,0.10000000149,279.0,279.979980469,280.700012207,216.5,230.5,23.3199996948,10.9099998474,8.02999973297,17.8000011444,39.1000022888,33.2999992371,-3.99000000954,9.5,-1.18999993801,-1.31999993324,1.80000007153,0.10000000149,-1.57800006866,0.119599997997,14.1000003815
2015-06-09 06:00:00,277.200012207,0.0,273.399993896,281.440002441,9.19999980927,98048.4765625,97097.09375,28914.8496094,26196.1171875,61.0,64.5,62.0,33.0,76.0,76.0,450.0,4.0,278.899993896,279.5,279.200012207,224.600006104,223.0,21.7999992371,7.14999961853,4.52999973297,12.5,38.1000022888,38.2000007629,1.18999993801,24.5,0.680000007153,-0.0799999982119,3.40000009537,26.3000011444,-1.74100005627,0.119599997997,10.9000005722
2015-06-09 12:00:00,274.899993896,0.0,273.200012207,279.029998779,8.60000038147,98783.0859375,97819.34375,37152.9179688,25257.7167969,70.0,74.4000015259,71.0,33.0,81.0,81.0,0.0,12.8000001907,277.399993896,277.723846436,276.899993896,233.5,216.600006104,23.5,6.90999984741,4.15999984741,10.3000001907,30.6000003815,35.0,8.67000007629,33.4000015259,1.38999998569,0.0899999961257,3.60000014305,42.1000022888,-1.492000103,0.119599997997,9.80000019073
2015-06-09 18:00:00,275.800018311,0.0399999991059,273.5,278.839996338,10.5,99197.0546875,98230.6796875,27407.3164062,22449.7167969,71.0,73.5999984741,72.0,38.0,85.0,85.0,0.0,14.6000003815,277.600006104,277.799987793,277.600006104,217.699996948,211.699996948,19.5699996948,5.88999986649,3.75,11.1000003815,30.3000011444,32.2000007629,7.57999992371,24.0,1.50999999046,0.159999996424,6.30000019073,28.5,-1.19000005722,0.119599997997,10.4000005722
2015-06-10 00:00:00,279.399993896,0.00999999977648,275.800018311,281.329986572,14.4000005722,99654.59375,98692.765625,30997.2226562,21483.9667969,71.0,67.9000015259,69.0,49.0,97.0,97.0,450.0,11.9000005722,280.0,280.649993896,281.600006104,225.199996948,210.400009155,18.9300003052,4.69999980927,3.79999995232,7.40000009537,17.3000011444,22.3999996185,6.7999997139,37.9000015259,-1.64999997616,-1.55999994278,-0.699999988079,47.2999992371,-0.182000011206,0.119599997997,7.5
2015-06-10 06:00:00,281.200012207,0.0899999961257,278.300018311,283.029998779,16.0,99722.296875,98765.65625,19664.6210938,18951.1269531,74.0,75.2000045776,74.0,46.0,98.0,98.0,450.0,11.9000005722,282.100006104,282.399993896,282.300018311,204.400009155,204.0,18.7099990845,5.42999982834,3.75999999046,10.0,12.5,12.0,4.86999988556,33.9000015259,-0.239999994636,-0.689999997616,2.5,34.2000007629,-0.276000022888,0.119599997997,8.5
2015-06-10 12:00:00,278.600006104,0.0299999993294,278.5,281.5,10.8000001907,99917.3828125,98954.3515625,13618.1005859,18528.8183594,81.0,83.8000030518,82.0,29.0,2.0,2.0,0.0,13.6999998093,281.0,281.100006104,280.800018311,211.900009155,202.5,17.25,5.48999977112,3.95999979973,6.7000002861,14.1000003815,7.2000002861,5.53999996185,23.8999996185,-2.84999990463,-2.54999995232,-2.60000014305,25.0,0.410000026226,0.119599997997,7.90000009537
2015-06-10 18:00:00,279.0,0.109999999404,278.899993896,281.229980469,10.0,99880.7890625,98918.0859375,13075.6357422,18859.9238281,85.0,87.3000030518,87.0,26.0,2.0,2.0,0.0,14.0,280.700012207,280.729980469,280.700012207,211.199996948,205.100006104,16.359998703,2.19000005722,1.32999992371,1.80000007153,11.3000001907,10.1999998093,0.560000002384,13.6000003815,-3.75,-3.47000002861,-3.79999995232,16.0,-0.631000041962,0.119599997997,4.30000019073
2015-06-11 00:00:00,283.399993896,0.0,279.0,283.089996338,8.69999980927,99931.640625,98973.71875,49837.8085938,18921.4980469,77.0,74.0,75.0,21.0,3.0,3.0,450.0,12.6999998093,282.0,282.630004883,283.600006104,256.200012207,206.600006104,18.1900005341,5.40000009537,4.40999984741,9.4000005722,17.3999996185,11.0,-0.459999978542,3.70000004768,-3.04999995232,-2.77999997139,-1.70000004768,8.9000005722,-0.388000011444,0.119599997997,9.4000005722
2015-06-11 06:00:00,281.800018311,0.00999999977648,279.0,283.509979248,9.60000038147,99762.765625,98808.875,26852.2285156,19298.5136719,73.0,76.3000030518,74.0,20.0,4.0,4.0,450.0,11.5,282.600006104,282.910003662,282.700012207,220.900009155,208.5,15.9499998093,2.14999985695,1.04999995232,1.70000004768,26.2000007629,16.8999996185,-1.30999994278,1.89999997616,-3.00999999046,-2.96000003815,-3.10000014305,-0.300000011921,-1.26900005341,0.119599997997,3.60000014305
2015-06-11 12:00:00,279.399993896,0.019999999553,278.899993896,281.300018311,9.60000038147,99984.3671875,99020.2421875,32562.8417969,20115.4121094,84.0,88.2000045776,86.0,23.0,6.0,6.0,0.0,12.6999998093,281.0,280.899993896,280.399993896,231.900009155,210.600006104,13.2100000381,3.0,2.15999984741,2.29999995232,27.1000003815,17.1000003815,-1.80999994278,7.40000009537,-1.62000000477,-1.84999990463,-1.89999997616,5.59999990463,-1.18000006676,0.119599997997,2.5
2015-06-11 18:00:00,279.600006104,0.070000000298,279.100006104,281.600006104,14.1000003815,99959.5390625,98997.296875,35991.8476562,19692.0507812,86.0,85.8000030518,85.0,36.0,5.0,5.0,0.0,12.1999998093,281.0,281.200012207,281.200012207,237.199996948,210.0,11.6899995804,3.79999995232,2.92999982834,3.79999995232,22.7000007629,9.0,-1.9699999094,5.5,-2.44000005722,-2.20000004768,-2.40000009537,8.9000005722,-0.595248103142,0.119599997997,4.7000002861
2015-06-12 00:00:00,280.899993896,0.0,279.899993896,281.410003662,14.3000001907,100097.367188,99132.9921875,13499.1582031,20805.6191406,88.0,87.0,89.0,35.0,18.0,18.0,450.0,11.8000001907,281.0,281.100006104,282.399993896,215.100006104,211.600006104,9.23999977112,2.51999998093,1.90999996662,2.20000004768,13.6000003815,8.0,-3.80999994278,0.300000011921,-1.57999992371,-1.54999995232,-1.60000002384,13.0,-0.359433621168,0.119599997997,3.10000014305
2015-06-12 06:00:00,281.600006104,0.0,280.200012207,284.100006104,14.6000003815,99919.3203125,98965.59375,12987.4707031,22152.1171875,82.0,93.2000045776,80.0,35.0,13.0,13.0,450.0,9.5,283.0,283.700012207,280.5,215.5,214.699996948,2.75999999046,0.419999986887,0.149999991059,0.10000000149,12.1999998093,13.9000005722,-9.23999977112,-2.90000009537,-1.14999997616,-1.29999995232,-0.800000011921,13.1000003815,-0.94000005722,0.119599997997,1.30000007153
2015-06-12 12:00:00,277.700012207,0.0,278.600006104,281.600006104,10.1000003815,99809.78125,98849.8125,26078.4101562,23466.5175781,84.0,94.8000030518,86.0,26.0,9.0,9.0,0.0,12.3000001907,281.0,281.100006104,278.600006104,219.900009155,216.900009155,2.63999986649,2.42999982834,2.31999993324,2.20000004768,22.3000011444,20.8999996185,-10.5100002289,-1.10000002384,-2.05999994278,-1.95999991894,-1.89999997616,-2.10000014305,-0.949000060558,0.119599997997,2.90000009537
2015-06-12 18:00:00,275.800018311,0.019999999553,277.0,279.5,10.1000003815,99561.1640625,98594.1171875,27138.7089844,24318.5175781,87.0,96.3000030518,90.0,28.0,13.0,13.0,0.0,14.6999998093,279.0,278.800018311,276.899993896,221.699996948,218.699996948,4.73000001907,2.75,2.39999985695,2.20000004768,27.8999996185,25.0,-8.01999950409,-5.59999990463,-0.550000011921,-0.949999988079,-1.0,-7.80000019073,-1.39900004864,0.119599997997,2.40000009537
2015-06-13 00:00:00,278.399993896,0.0,278.200012207,280.279998779,11.1999998093,99573.8046875,98609.265625,30991.1601562,25239.296875,89.0,85.7000045776,88.0,30.0,15.0,15.0,450.0,13.3000001907,279.0,279.5,280.700012207,228.5,222.0,6.21000003815,2.75,2.24000000954,2.79999995232,31.3000011444,24.7000007629,-9.51000022888,-6.30000019073,-2.78999996185,-2.34999990463,-2.79999995232,-11.4000005722,-1.37400007248,0.119599997997,4.40000009537
2015-06-13 06:00:00,280.100006104,0.00999999977648,277.700012207,283.399993896,10.3000001907,99332.4140625,98380.9765625,19344.3378906,25226.8535156,70.0,78.0999984741,69.0,26.0,13.0,13.0,450.0,9.69999980927,282.100006104,282.5,280.600006104,225.199996948,221.400009155,8.55999946594,1.95999991894,1.62000000477,1.5,21.6000003815,19.3999996185,-7.1299996376,0.0,-2.28999996185,-2.30999994278,-2.20000004768,-2.60000014305,-0.972000062466,0.119599997997,2.70000004768
2015-06-13 12:00:00,276.800018311,0.0,277.300018311,281.5,9.9000005722,99460.8515625,98502.390625,19317.1601562,25270.4667969,73.0,92.9000015259,77.0,28.0,10.0,10.0,0.0,13.1999998093,281.0,280.700012207,277.399993896,225.199996948,218.900009155,10.779999733,2.0,1.68999993801,1.60000002384,22.5,17.0,-5.57999992371,-1.80000007153,-2.23000001907,-2.25,-2.10000014305,-7.80000019073,-0.684000015259,0.119599997997,2.60000014305
2015-06-13 18:00:00,277.800018311,0.0599999986589,278.100006104,280.700012207,11.9000005722,99407.171875,98446.0390625,18647.8222656,25194.1230469,84.0,92.9000015259,87.0,34.0,13.0,99.0,0.0,13.1000003815,280.0,279.800018311,278.700012207,224.0,217.600006104,10.3099994659,2.22000002861,1.94999992847,1.80000007153,24.3999996185,17.2000007629,-6.23000001907,-4.09999990463,-1.86000001431,-1.75999999046,-1.60000002384,-11.9000005722,-0.873000025749,0.119599997997,2.40000009537
2015-06-14 00:00:00,281.200012207,0.00999999977648,279.0,281.470001221,14.6999998093,99573.765625,98613.828125,15902.1816406,24445.2460938,87.0,84.3000030518,86.0,43.0,85.0,85.0,450.0,10.4000005722,280.300018311,280.700012207,281.800018311,221.0,215.800003052,7.71000003815,0.519999980927,0.519999980927,0.5,19.5,17.0,-6.6299996376,-3.10000014305,-1.4699999094,-1.40999996662,-1.5,-12.5,-1.17200005054,0.119599997997,1.70000004768
2015-06-14 06:00:00,281.5,0.0799999982119,279.0,282.91998291,16.1000003815,99575.0546875,98620.046875,24830.8867188,23561.8808594,80.0,82.2000045776,78.0,45.0,98.0,98.0,329.0,8.69999980927,281.700012207,282.200012207,281.5,215.100006104,214.0,5.88999986649,-1.26999998093,-1.06999993324,-0.900000035763,23.2000007629,22.8999996185,-4.78999996185,1.20000004768,2.03999996185,1.74000000954,1.60000002384,2.29999995232,-1.99000012875,0.119599997997,1.80000007153
2015-06-14 12:00:00,279.800018311,0.019999999553,276.700012207,282.200012207,13.6999998093,99807.2109375,98847.5234375,25507.6171875,23557.4902344,77.0,94.0,75.0,41.0,79.0,79.0,0.0,9.5,281.0,281.600006104,276.5,215.5,213.199996948,4.63999986649,0.170000001788,0.359999984503,0.20000000298,23.8999996185,22.6000003815,-4.69999980927,2.90000009537,0.469999998808,0.159999996424,0.10000000149,3.60000014305,-0.982000052929,0.119599997997,0.40000000596
2015-06-14 18:00:00,276.700012207,0.070000000298,275.700012207,281.660003662,13.9000005722,99818.0,98856.5859375,24759.5449219,23467.9472656,75.0,93.4000015259,73.0,46.0,82.0,82.0,0.0,10.4000005722,280.700012207,281.100006104,275.399993896,214.199996948,213.400009155,3.37999987602,-0.310000002384,0.219999998808,0.20000000298,23.7000007629,23.3999996185,-7.27999973297,1.40999996662,-1.05999994278,-1.15999996662,-0.699999988079,1.89999997616,-0.817000031471,0.119599997997,1.20000004768
2015-06-15 00:00:00,281.399993896,0.0299999993294,278.5,281.679992676,16.1000003815,99964.0625,99002.0234375,23644.4003906,23260.7949219,82.0,78.5,80.0,52.0,85.0,85.0,450.0,9.60000038147,280.800018311,281.25,282.200012207,212.600006104,212.5,3.74000000954,0.719999969006,1.0,0.900000035763,20.3999996185,20.2000007629,-9.71999931335,2.79999995232,-2.20000004768,-1.63999998569,-1.89999997616,2.79999995232,-0.509000003338,0.119599997997,2.40000009537
2015-06-15 06:00:00,281.5,0.00999999977648,280.0,283.800018311,16.3000011444,99642.1484375,98689.1171875,27652.8261719,22854.109375,78.0,89.4000015259,78.0,46.0,83.0,83.0,450.0,7.09999990463,282.800018311,283.149993896,281.100006104,218.5,211.300003052,4.61999988556,-0.879999995232,-0.469999998808,-0.300000011921,22.6000003815,20.0,-11.2599992752,0.8599999547,-3.1099998951,-2.16999983788,-1.80000007153,1.10000002384,-0.921494185925,0.119599997997,1.80000007153
2015-06-15 12:00:00,278.100006104,0.0599999986589,278.300018311,280.899993896,16.3000011444,99606.1484375,98644.0546875,24495.859375,22661.5996094,84.0,88.9000015259,87.0,49.0,98.0,98.0,0.0,10.6000003815,280.600006104,280.200012207,279.700012207,212.0,209.699996948,4.63000011444,0.379999995232,0.629999995232,0.5,31.3999996185,26.3000011444,-13.3199996948,-1.10000002384,-5.17999982834,-3.72000002861,-4.59999990463,-2.5,-0.654593765736,0.119599997997,4.7000002861
2015-06-15 18:00:00,277.300018311,0.109999999404,277.600006104,280.200012207,17.3000011444,99340.640625,98378.078125,27720.7070312,22284.4433594,85.0,91.9000015259,88.0,53.0,89.0,89.0,0.0,11.9000005722,279.800018311,279.300018311,278.399993896,218.800003052,208.600006104,-1.68999993801,2.20000004768,2.06999993324,1.89999997616,19.5,18.3999996185,-9.93999958038,-5.30000019073,-2.49000000954,-1.69999992847,-1.39999997616,-12.8000001907,-0.664054691792,0.119599997997,2.40000009537
2015-06-16 00:00:00,281.200012207,0.310000002384,277.200012207,282.679992676,16.8999996185,99063.6328125,98110.7578125,13661.0126953,22758.4121094,69.0,71.9000015259,71.0,49.0,76.0,76.0,450.0,10.9000005722,281.0,281.5,282.100006104,217.300003052,210.400009155,-5.21999979019,2.03999996185,1.75,1.80000007153,18.3999996185,11.0,-7.65999984741,-9.5,-1.30999994278,-1.22000002861,-1.20000004768,-4.40000009537,-0.441808611155,0.119599997997,2.40000009537
2015-06-16 06:00:00,279.200012207,0.949999988079,280.200012207,282.100006104,21.3999996185,98531.9921875,97581.5625,13089.5302734,24114.1621094,97.0,96.2000045776,96.0,58.0,100.0,100.0,0.0,8.19999980927,280.200012207,280.5,280.700012207,217.5,212.100006104,-9.88999938965,0.25,0.879999995232,0.900000035763,20.0,4.2000002861,-4.21000003815,-11.8000001907,4.2999997139,3.25,3.79999995232,-4.2000002861,-0.582000017166,0.119599997997,4.40000009537
2015-06-16 12:00:00,279.399993896,0.439999997616,281.100006104,282.899993896,21.3000011444,98248.7421875,97302.328125,13811.4287109,24099.984375,100.0,97.5999984741,98.0,63.0,100.0,100.0,0.0,6.40000009537,280.0,281.100006104,281.300018311,218.699996948,215.900009155,-6.46999979019,0.870000004768,1.04999995232,0.40000000596,20.5,9.80000019073,1.39999997616,-6.7000002861,6.3799996376,4.56999969482,7.2000002861,-6.30000019073,-0.822000026703,0.119599997997,7.2000002861
2015-06-16 18:00:00,281.399993896,0.370000004768,281.399993896,283.800018311,19.5,98155.3984375,97212.578125,13641.9990234,24440.0136719,97.0,97.0,96.0,60.0,98.0,98.0,0.0,4.7000002861,281.0,281.899993896,281.700012207,219.0,216.400009155,-1.53999996185,1.62000000477,1.54999995232,1.70000004768,24.6000003815,12.4000005722,-0.77999997139,-7.80000019073,3.13999986649,1.4699999094,2.10000014305,-6.59999990463,-0.737000048161,0.119599997997,2.70000004768
2015-06-17 00:00:00,279.100006104,0.599999964237,280.600006104,283.149993896,17.2000007629,98501.484375,97554.7421875,10773.1513672,23144.0566406,92.0,92.4000015259,91.0,51.0,100.0,100.0,100.0,4.80000019073,281.0,281.5,281.600006104,217.0,215.600006104,-1.39999997616,-0.469999998808,-0.199999988079,-0.900000035763,25.3000011444,17.8999996185,1.43999993801,-8.30000019073,8.82999992371,6.61999988556,10.3000001907,-5.7000002861,-1.66300010681,0.119599997997,9.19999980927
2015-06-17 06:00:00,277.0,0.269999980927,278.399993896,281.700012207,10.8000001907,98736.25,97781.9765625,10773.9794922,23520.6269531,86.0,86.5999984741,85.0,33.0,100.0,100.0,180.0,8.80000019073,279.0,280.300018311,280.300018311,216.400009155,215.5,-2.62999987602,-2.91999983788,-2.08999991417,-3.5,22.8000011444,20.2000007629,3.27999997139,-7.59999990463,10.5,7.90999984741,11.6999998093,-3.70000004768,-2.18000006676,0.119599997997,9.9000005722
2015-06-17 12:00:00,275.100006104,0.170000001788,274.899993896,279.5,8.5,99184.4296875,98219.0859375,10775.4804688,23499.1894531,71.0,76.8000030518,72.0,27.0,86.0,86.0,0.0,12.5,278.0,278.5,278.300018311,216.100006104,215.800003052,-3.1899998188,-4.27999973297,-3.30999994278,-5.40000009537,20.1000003815,9.80000019073,1.67999994755,-0.300000011921,7.21000003815,5.65999984741,8.60000038147,-2.70000004768,-1.29500007629,0.119599997997,8.4000005722
2015-06-17 18:00:00,275.300018311,0.0599999986589,273.700012207,279.399993896,7.80000019073,99258.6484375,98292.3359375,10775.5810547,23276.9433594,67.0,72.0999984741,68.0,25.0,82.0,82.0,0.0,12.5,278.0,278.399993896,278.0,216.100006104,215.199996948,-0.0799999982119,-3.48000001907,-2.53999996185,-4.40000009537,18.5,1.80000007153,1.04999995232,4.80000019073,6.31999969482,4.88000011444,7.40000009537,-1.39999997616,-0.520000040531,0.119599997997,8.0
2015-06-18 00:00:00,277.300018311,0.319999992847,274.200012207,279.5,8.30000019073,99443.0546875,98475.3046875,10775.7490234,23163.3378906,69.0,70.8000030518,68.0,27.0,87.0,87.0,351.0,12.6999998093,278.100006104,278.700012207,279.0,216.699996948,213.300003052,-0.159999996424,-1.64999997616,-1.20999991894,-2.40000009537,14.4000005722,-4.0,11.5900001526,7.03999996185,3.50999999046,2.88999986649,4.30000019073,-0.900000035763,0.334000021219,0.119599997997,4.5
2015-06-18 06:00:00,276.800018311,0.119999997318,275.5,279.399993896,8.9000005722,99256.0625,98289.828125,10775.4755859,22516.5507812,78.0,80.3000030518,77.0,27.0,96.0,96.0,329.0,12.8000001907,277.899993896,278.399993896,278.5,216.699996948,211.300003052,4.03999996185,-1.76999998093,-1.30999994278,-1.89999997616,14.5,1.70000004768,8.47000026703,7.58999967575,3.37999987602,2.82999992371,3.5,-0.5,-0.0440000034869,0.119599997997,4.09999990463
