utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2015-05-27 12:00:00,0.0,0.0,0.0
2015-05-27 18:00:00,0.0,0.0,0.0
2015-05-28 00:00:00,0.0,0.0,0.0
2015-05-28 06:00:00,0.59999999999999998,0.59999999999999998,0.0
2015-05-28 12:00:00,0.0,0.0,0.0
2015-05-28 18:00:00,0.80000000000000004,0.80000000000000004,0.20000000000000001
2015-05-29 00:00:00,0.0,0.0,0.0
2015-05-29 06:00:00,0.0,0.0,0.0
2015-05-29 12:00:00,0.0,0.0,0.0
2015-05-29 18:00:00,0.0,0.0,0.0
2015-05-30 00:00:00,0.0,0.0,3.2000000000000002
2015-05-30 06:00:00,0.0,0.0,0.0
2015-05-30 12:00:00,0.0,0.0,0.0
2015-05-30 18:00:00,0.0,0.0,0.0
2015-05-31 00:00:00,0.0,0.0,0.0
2015-05-31 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-05-31 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-05-31 18:00:00,0.60000000000000009,0.40000000000000002,0.20000000000000001
2015-06-01 00:00:00,0.0,0.0,0.0
2015-06-01 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-06-01 12:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-06-01 18:00:00,0.0,0.0,0.0
2015-06-02 00:00:00,0.0,0.0,0.0
2015-06-02 06:00:00,0.0,0.0,0.0
2015-06-02 12:00:00,0.0,0.0,0.0
2015-06-02 18:00:00,0.0,0.0,0.0
2015-06-03 00:00:00,0.0,0.0,0.0
2015-06-03 06:00:00,0.0,0.0,0.0
2015-06-03 12:00:00,0.0,0.0,0.0
2015-06-03 18:00:00,0.0,0.0,0.0
2015-06-04 00:00:00,0.0,0.0,0.0
2015-06-04 06:00:00,0.0,0.0,0.0
2015-06-04 12:00:00,0.0,0.0,0.0
2015-06-04 18:00:00,0.0,0.0,0.0
2015-06-05 00:00:00,0.0,0.0,0.0
2015-06-05 06:00:00,0.0,0.0,0.0
2015-06-05 12:00:00,0.0,0.0,0.0
2015-06-05 18:00:00,0.0,0.0,0.0
2015-06-06 00:00:00,0.0,0.0,0.0
2015-06-06 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-06-06 12:00:00,0.0,0.0,0.0
2015-06-06 18:00:00,0.0,0.0,0.0
2015-06-07 00:00:00,0.0,0.0,0.0
2015-06-07 06:00:00,0.0,0.0,0.80000000000000004
2015-06-07 12:00:00,0.0,0.0,0.0
2015-06-07 18:00:00,0.0,0.0,0.0
2015-06-08 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-06-08 06:00:00,0.0,0.80000000000000004,4.0
2015-06-08 12:00:00,1.0,0.60000000000000009,2.2000000000000002
2015-06-08 18:00:00,0.40000000000000002,0.40000000000000002,0.20000000000000001
2015-06-09 00:00:00,0.0,0.59999999999999998,1.0
2015-06-09 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-06-09 12:00:00,0.0,0.0,0.0
2015-06-09 18:00:00,0.0,0.0,0.0
2015-06-10 00:00:00,0.0,0.0,0.0
2015-06-10 06:00:00,0.0,0.0,0.0
2015-06-10 12:00:00,0.0,0.0,0.0
2015-06-10 18:00:00,0.0,0.0,0.0
2015-06-11 00:00:00,0.0,0.0,0.0
2015-06-11 06:00:00,0.0,0.0,0.0
2015-06-11 12:00:00,0.0,0.0,0.0
2015-06-11 18:00:00,0.0,0.0,0.0
2015-06-12 00:00:00,0.0,0.0,0.0
2015-06-12 06:00:00,0.0,0.0,0.0
2015-06-12 12:00:00,0.0,0.0,0.0
2015-06-12 18:00:00,0.0,0.0,0.0
2015-06-13 00:00:00,0.0,0.0,0.0
2015-06-13 06:00:00,0.0,0.0,0.0
2015-06-13 12:00:00,0.0,0.0,0.0
2015-06-13 18:00:00,0.0,0.0,0.0
2015-06-14 00:00:00,0.0,0.0,0.0
2015-06-14 06:00:00,0.0,0.0,0.0
2015-06-14 12:00:00,0.0,0.0,0.0
2015-06-14 18:00:00,0.0,0.0,0.0
2015-06-15 00:00:00,0.0,0.0,0.0
2015-06-15 06:00:00,0.0,0.0,0.0
2015-06-15 12:00:00,0.0,0.0,0.0
2015-06-15 18:00:00,0.0,0.0,0.0
2015-06-16 00:00:00,0.0,0.0,0.0
2015-06-16 06:00:00,1.0,1.3999999999999999,2.6000000000000001
2015-06-16 12:00:00,0.20000000000000001,0.40000000000000002,0.80000000000000004
2015-06-16 18:00:00,0.20000000000000001,0.40000000000000002,0.40000000000000002
2015-06-17 00:00:00,0.0,0.20000000000000001,0.80000000000000004
2015-06-17 06:00:00,4.4000000000000004,3.8000000000000003,3.4000000000000004
2015-06-17 12:00:00,1.7999999999999998,0.40000000000000002,0.20000000000000001
2015-06-17 18:00:00,0.0,0.0,0.0
2015-06-18 00:00:00,0.59999999999999998,0.59999999999999998,0.0
2015-06-18 06:00:00,0.59999999999999998,0.59999999999999998,0.0
2015-06-18 12:00:00,0.0,0.0,0.0
2015-06-18 18:00:00,0.0,0.0,0.0
2015-06-19 00:00:00,0.0,0.0,0.0
2015-06-19 06:00:00,0.0,0.0,0.0
2015-06-19 12:00:00,0.0,0.0,0.0
2015-06-19 18:00:00,0.0,0.0,0.0
2015-06-20 00:00:00,0.0,0.0,0.0
2015-06-20 06:00:00,0.0,0.0,0.0
2015-06-20 12:00:00,0.0,0.0,0.0
2015-06-20 18:00:00,0.0,0.0,0.0
2015-06-21 00:00:00,0.0,0.0,0.0
2015-06-21 06:00:00,0.0,0.0,0.0
2015-06-21 12:00:00,0.0,0.0,0.0
2015-06-21 18:00:00,0.0,0.0,0.0
2015-06-22 00:00:00,0.0,0.0,0.0
2015-06-22 06:00:00,0.0,0.0,0.0
2015-06-22 12:00:00,0.80000000000000004,0.80000000000000004,1.0
2015-06-22 18:00:00,0.20000000000000001,0.0,0.0
2015-06-23 00:00:00,0.0,0.0,0.0
2015-06-23 06:00:00,0.0,0.0,0.0
2015-06-23 12:00:00,0.0,0.0,0.0
2015-06-23 18:00:00,0.0,0.0,0.0
2015-06-24 00:00:00,0.0,0.0,0.0
2015-06-24 06:00:00,0.0,0.0,0.0
2015-06-24 12:00:00,0.0,0.0,0.0
2015-06-24 18:00:00,0.0,0.0,0.0
2015-06-25 00:00:00,0.0,0.0,0.0
2015-06-25 06:00:00,0.0,0.0,0.0
2015-06-25 12:00:00,0.0,0.0,0.0
2015-06-25 18:00:00,0.0,0.0,0.0
2015-06-26 00:00:00,0.0,0.0,0.0
2015-06-26 06:00:00,0.0,0.0,0.0
2015-06-26 12:00:00,0.0,0.0,0.0
2015-06-26 18:00:00,0.0,0.0,0.0
2015-06-27 00:00:00,0.0,0.0,0.0
2015-06-27 06:00:00,0.0,0.0,0.0
2015-06-27 12:00:00,0.0,0.0,0.0
2015-06-27 18:00:00,0.0,0.0,0.0
2015-06-28 00:00:00,0.0,0.0,0.0
2015-06-28 06:00:00,0.0,0.0,0.0
2015-06-28 12:00:00,0.0,0.0,0.0
2015-06-28 18:00:00,0.0,0.0,0.0
2015-06-29 00:00:00,0.0,0.0,0.0
2015-06-29 06:00:00,0.0,0.0,0.0
2015-06-29 12:00:00,0.0,0.0,0.0
2015-06-29 18:00:00,0.0,0.0,0.0
2015-06-30 00:00:00,0.0,0.0,0.0
2015-06-30 06:00:00,0.0,0.0,0.0
2015-06-30 12:00:00,0.0,0.0,0.0
2015-06-30 18:00:00,0.0,0.0,0.0
2015-07-01 00:00:00,0.0,0.0,0.0
2015-07-01 06:00:00,0.0,0.0,0.0
2015-07-01 12:00:00,0.20000000000000001,1.6000000000000001,2.0
2015-07-01 18:00:00,0.0,0.0,0.0
2015-07-02 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-07-02 06:00:00,0.0,0.0,0.0
2015-07-02 12:00:00,0.0,0.0,0.0
2015-07-02 18:00:00,0.0,0.0,0.0
2015-07-03 00:00:00,0.0,0.0,0.0
2015-07-03 06:00:00,0.0,0.0,0.0
2015-07-03 12:00:00,0.0,0.0,0.0
2015-07-03 18:00:00,0.0,0.0,0.0
2015-07-04 00:00:00,0.0,0.0,0.20000000000000001
2015-07-04 06:00:00,0.0,0.0,0.0
2015-07-04 12:00:00,0.0,0.0,0.0
2015-07-04 18:00:00,0.0,0.0,0.0
2015-07-05 00:00:00,0.0,0.0,0.0
2015-07-05 06:00:00,0.0,0.0,0.0
2015-07-05 12:00:00,0.0,0.0,0.0
2015-07-05 18:00:00,0.0,0.0,0.0
2015-07-06 00:00:00,0.0,0.20000000000000001,0.40000000000000002
2015-07-06 06:00:00,0.0,0.0,0.0
2015-07-06 12:00:00,0.0,0.0,0.0
2015-07-06 18:00:00,0.20000000000000001,0.40000000000000002,0.40000000000000002
2015-07-07 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-07-07 06:00:00,0.0,0.0,0.0
2015-07-07 12:00:00,0.0,0.0,0.0
2015-07-07 18:00:00,0.0,0.0,0.0
2015-07-08 00:00:00,0.0,0.0,0.0
2015-07-08 06:00:00,0.0,0.0,0.0
2015-07-08 12:00:00,0.0,0.0,0.0
2015-07-08 18:00:00,0.0,0.0,0.0
2015-07-09 00:00:00,0.0,0.0,0.0
2015-07-09 06:00:00,0.0,0.0,0.0
2015-07-09 12:00:00,0.0,0.0,0.0
2015-07-09 18:00:00,0.0,0.0,0.0
2015-07-10 00:00:00,0.0,0.0,0.20000000000000001
2015-07-10 06:00:00,0.0,0.0,0.0
2015-07-10 12:00:00,0.0,0.0,0.0
2015-07-10 18:00:00,0.0,0.0,0.0
2015-07-11 00:00:00,0.0,0.0,0.0
2015-07-11 06:00:00,0.0,0.0,0.0
2015-07-11 12:00:00,0.0,0.0,0.0
2015-07-11 18:00:00,0.0,0.0,0.0
2015-07-12 00:00:00,0.0,3.0,3.0
2015-07-12 06:00:00,0.0,0.0,0.0
2015-07-12 12:00:00,0.0,0.40000000000000002,0.60000000000000009
2015-07-12 18:00:00,0.0,0.0,0.0
2015-07-13 00:00:00,0.0,0.0,0.0
2015-07-13 06:00:00,0.0,0.0,0.20000000000000001
2015-07-13 12:00:00,0.0,0.0,0.0
2015-07-13 18:00:00,0.0,0.0,0.0
2015-07-14 00:00:00,0.0,0.0,0.0
2015-07-14 06:00:00,0.0,0.0,0.0
2015-07-14 12:00:00,0.0,0.0,0.0
2015-07-14 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-07-15 00:00:00,0.0,0.0,0.0
2015-07-15 06:00:00,0.40000000000000002,0.40000000000000002,0.0
2015-07-15 12:00:00,0.0,0.0,0.0
2015-07-15 18:00:00,0.0,0.0,0.0
2015-07-16 00:00:00,0.0,0.0,0.0
2015-07-16 06:00:00,0.0,0.0,0.0
2015-07-16 12:00:00,0.0,0.0,0.0
2015-07-16 18:00:00,0.0,0.0,0.0
2015-07-17 00:00:00,0.0,0.0,0.20000000000000001
2015-07-17 06:00:00,0.20000000000000001,0.0,0.20000000000000001
2015-07-17 12:00:00,0.0,0.0,0.0
2015-07-17 18:00:00,0.0,0.0,0.20000000000000001
2015-07-18 00:00:00,0.0,0.0,0.0
2015-07-18 06:00:00,0.0,0.0,0.0
2015-07-18 12:00:00,0.0,0.0,0.0
2015-07-18 18:00:00,0.0,0.0,0.0
2015-07-19 00:00:00,0.0,0.0,0.0
2015-07-19 06:00:00,0.0,0.0,0.0
2015-07-19 12:00:00,0.0,0.0,0.0
2015-07-19 18:00:00,0.0,0.0,0.0
2015-07-20 00:00:00,0.0,0.0,0.0
2015-07-20 06:00:00,,,
2015-07-20 12:00:00,,,
2015-07-20 18:00:00,,,
2015-07-21 00:00:00,0.0,0.0,0.0
2015-07-21 06:00:00,0.0,0.0,0.0
2015-07-21 12:00:00,0.0,0.0,0.0
2015-07-21 18:00:00,0.0,0.0,0.0
2015-07-22 00:00:00,0.0,0.0,0.0
2015-07-22 06:00:00,0.0,0.0,0.0
2015-07-22 12:00:00,0.0,0.0,0.0
2015-07-22 18:00:00,0.0,0.0,0.0
2015-07-23 00:00:00,0.0,0.0,0.0
2015-07-23 06:00:00,0.0,0.0,0.0
2015-07-23 12:00:00,0.0,0.0,0.0
2015-07-23 18:00:00,0.0,0.0,0.0
2015-07-24 00:00:00,0.0,0.0,0.0
2015-07-24 06:00:00,0.0,0.0,0.0
2015-07-24 12:00:00,0.0,0.0,0.0
2015-07-24 18:00:00,0.0,0.0,0.0
2015-07-25 00:00:00,0.0,0.0,0.0
2015-07-25 06:00:00,0.0,0.0,0.0
2015-07-25 12:00:00,0.0,0.20000000000000001,1.0
2015-07-25 18:00:00,0.59999999999999998,0.80000000000000004,0.60000000000000009
2015-07-26 00:00:00,0.0,0.0,0.0
2015-07-26 06:00:00,0.80000000000000004,1.0,2.0
2015-07-26 12:00:00,0.80000000000000004,0.20000000000000001,0.0
2015-07-26 18:00:00,0.0,0.0,0.0
2015-07-27 00:00:00,0.0,0.0,0.0
2015-07-27 06:00:00,0.0,0.0,0.0
2015-07-27 12:00:00,0.0,0.0,0.0
2015-07-27 18:00:00,0.0,0.0,0.0
2015-07-28 00:00:00,0.0,0.0,0.0
2015-07-28 06:00:00,0.0,0.0,0.0
2015-07-28 12:00:00,0.0,0.0,0.0
2015-07-28 18:00:00,0.0,0.0,0.0
2015-07-29 00:00:00,0.0,0.0,0.0
2015-07-29 06:00:00,0.0,0.0,0.0
2015-07-29 12:00:00,0.0,0.0,0.0
2015-07-29 18:00:00,0.0,0.0,0.0
2015-07-30 00:00:00,0.0,0.0,0.0
2015-07-30 06:00:00,0.0,0.0,0.0
2015-07-30 12:00:00,0.0,0.0,0.0
2015-07-30 18:00:00,0.0,0.0,0.0
2015-07-31 00:00:00,0.0,0.0,0.0
2015-07-31 06:00:00,0.0,0.0,0.0
2015-07-31 12:00:00,0.0,0.0,0.0
2015-07-31 18:00:00,0.59999999999999998,2.2000000000000002,2.0
2015-08-01 00:00:00,0.0,0.0,0.0
2015-08-01 06:00:00,0.0,0.0,0.0
2015-08-01 12:00:00,0.0,0.0,0.0
2015-08-01 18:00:00,0.0,0.0,0.0
2015-08-02 00:00:00,0.0,0.0,2.7999999999999998
2015-08-02 06:00:00,0.0,0.0,0.20000000000000001
2015-08-02 12:00:00,3.4000000000000004,1.6000000000000001,0.40000000000000002
2015-08-02 18:00:00,0.80000000000000004,0.40000000000000002,0.0
2015-08-03 00:00:00,0.0,0.0,0.0
2015-08-03 06:00:00,2.6000000000000001,1.0,0.20000000000000001
2015-08-03 12:00:00,0.0,0.0,0.0
2015-08-03 18:00:00,0.20000000000000001,0.0,0.0
2015-08-04 00:00:00,0.0,0.0,0.0
2015-08-04 06:00:00,0.0,0.0,0.20000000000000001
2015-08-04 12:00:00,1.5999999999999999,1.3999999999999999,0.59999999999999998
2015-08-04 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-08-05 00:00:00,0.0,0.0,0.0
2015-08-05 06:00:00,0.0,0.0,0.0
2015-08-05 12:00:00,0.0,0.0,0.0
2015-08-05 18:00:00,0.0,0.0,0.0
2015-08-06 00:00:00,0.0,0.0,0.20000000000000001
2015-08-06 06:00:00,0.0,0.0,0.0
2015-08-06 12:00:00,0.0,0.0,0.0
2015-08-06 18:00:00,0.0,0.0,0.0
2015-08-07 00:00:00,0.0,0.0,0.0
2015-08-07 06:00:00,0.0,0.0,0.0
2015-08-07 12:00:00,0.0,0.0,0.0
2015-08-07 18:00:00,0.0,0.0,0.0
2015-08-08 00:00:00,0.0,0.0,0.0
2015-08-08 06:00:00,0.0,0.0,0.0
2015-08-08 12:00:00,0.0,0.0,0.0
2015-08-08 18:00:00,0.0,0.0,0.0
2015-08-09 00:00:00,0.0,0.0,0.0
2015-08-09 06:00:00,0.0,0.0,0.0
2015-08-09 12:00:00,0.0,0.0,0.0
2015-08-09 18:00:00,0.0,0.0,0.0
2015-08-10 00:00:00,0.0,0.0,0.0
2015-08-10 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-08-10 12:00:00,0.0,0.0,0.0
2015-08-10 18:00:00,0.0,0.0,0.0
2015-08-11 00:00:00,0.0,0.0,0.0
2015-08-11 06:00:00,0.0,0.0,0.0
2015-08-11 12:00:00,0.0,0.0,0.0
2015-08-11 18:00:00,0.0,0.0,0.0
2015-08-12 00:00:00,0.0,0.0,0.0
2015-08-12 06:00:00,0.0,0.0,0.0
2015-08-12 12:00:00,0.0,0.0,0.0
2015-08-12 18:00:00,0.0,0.0,0.0
2015-08-13 00:00:00,0.0,0.0,0.20000000000000001
2015-08-13 06:00:00,0.0,0.0,0.0
2015-08-13 12:00:00,0.0,0.0,0.0
2015-08-13 18:00:00,0.0,0.0,0.0
2015-08-14 00:00:00,0.0,0.0,0.0
2015-08-14 06:00:00,0.0,0.0,0.40000000000000002
2015-08-14 12:00:00,0.0,0.0,0.0
2015-08-14 18:00:00,0.0,0.0,0.0
2015-08-15 00:00:00,0.0,0.0,0.0
2015-08-15 06:00:00,0.0,0.0,0.0
2015-08-15 12:00:00,0.0,0.0,0.0
2015-08-15 18:00:00,0.0,0.0,0.0
2015-08-16 00:00:00,0.0,0.0,0.0
2015-08-16 06:00:00,0.0,0.0,1.2
2015-08-16 12:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-08-16 18:00:00,0.20000000000000001,0.59999999999999998,1.2
2015-08-17 00:00:00,0.0,0.59999999999999998,1.0
2015-08-17 06:00:00,0.20000000000000001,0.40000000000000002,0.20000000000000001
2015-08-17 12:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-08-17 18:00:00,0.0,0.0,0.0
2015-08-18 00:00:00,0.0,0.0,0.0
2015-08-18 06:00:00,0.0,0.0,0.0
2015-08-18 12:00:00,0.0,0.0,0.0
2015-08-18 18:00:00,0.0,0.0,0.0
2015-08-19 00:00:00,0.0,0.0,0.0
2015-08-19 06:00:00,0.0,0.0,0.0
2015-08-19 12:00:00,0.0,0.0,0.0
2015-08-19 18:00:00,0.0,0.0,0.0
2015-08-20 00:00:00,0.0,0.0,0.0
2015-08-20 06:00:00,0.0,0.0,0.0
2015-08-20 12:00:00,0.0,0.0,0.0
2015-08-20 18:00:00,0.0,0.0,0.0
2015-08-21 00:00:00,0.0,0.0,0.0
2015-08-21 06:00:00,0.0,0.0,0.0
2015-08-21 12:00:00,0.0,0.0,0.0
2015-08-21 18:00:00,0.0,0.0,0.0
2015-08-22 00:00:00,0.0,0.0,0.0
2015-08-22 06:00:00,0.0,0.0,0.0
2015-08-22 12:00:00,0.0,0.0,0.0
2015-08-22 18:00:00,0.59999999999999998,0.0,0.80000000000000004
2015-08-23 00:00:00,0.0,0.0,0.0
2015-08-23 06:00:00,0.40000000000000002,0.40000000000000002,0.20000000000000001
2015-08-23 12:00:00,0.0,0.0,0.0
2015-08-23 18:00:00,0.0,0.0,0.0
2015-08-24 00:00:00,0.0,0.0,0.0
2015-08-24 06:00:00,0.0,0.0,0.0
2015-08-24 12:00:00,0.0,0.0,0.0
2015-08-24 18:00:00,0.0,0.0,0.0
2015-08-25 00:00:00,0.0,0.0,0.0
2015-08-25 06:00:00,0.0,0.0,0.0
2015-08-25 12:00:00,0.0,0.0,0.0
2015-08-25 18:00:00,0.0,0.0,0.0
2015-08-26 00:00:00,0.0,0.0,0.0
2015-08-26 06:00:00,0.0,0.0,0.0
2015-08-26 12:00:00,0.0,0.0,0.0
2015-08-26 18:00:00,0.0,0.0,0.0
2015-08-27 00:00:00,0.0,0.0,0.0
2015-08-27 06:00:00,0.0,0.0,0.0
2015-08-27 12:00:00,0.0,0.0,0.0
2015-08-27 18:00:00,1.0,0.80000000000000004,0.40000000000000002
2015-08-28 00:00:00,0.40000000000000002,1.2000000000000002,0.80000000000000004
2015-08-28 06:00:00,0.40000000000000002,0.60000000000000009,0.60000000000000009
2015-08-28 12:00:00,1.0,1.0,2.6000000000000001
2015-08-28 18:00:00,2.7999999999999998,5.0,5.5999999999999996
2015-08-29 00:00:00,0.0,0.0,0.40000000000000002
2015-08-29 06:00:00,0.0,0.0,0.0
2015-08-29 12:00:00,0.0,0.0,0.0
2015-08-29 18:00:00,0.0,0.0,0.0
2015-08-30 00:00:00,0.0,0.0,0.0
2015-08-30 06:00:00,0.0,0.0,0.0
2015-08-30 12:00:00,0.20000000000000001,0.0,0.0
2015-08-30 18:00:00,0.60000000000000009,1.2000000000000002,1.3999999999999999
2015-08-31 00:00:00,0.0,0.0,0.0
2015-08-31 06:00:00,0.20000000000000001,0.0,0.20000000000000001
2015-08-31 12:00:00,0.0,0.0,0.0
2015-08-31 18:00:00,0.0,0.0,0.0
2015-09-01 00:00:00,0.0,0.0,0.0
2015-09-01 06:00:00,0.0,0.0,0.0
2015-09-01 12:00:00,0.0,0.0,0.0
2015-09-01 18:00:00,0.0,0.0,0.0
2015-09-02 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-09-02 06:00:00,0.0,0.0,0.0
2015-09-02 12:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-09-02 18:00:00,0.0,0.0,0.0
2015-09-03 00:00:00,0.0,0.0,0.0
2015-09-03 06:00:00,0.20000000000000001,0.0,0.0
2015-09-03 12:00:00,0.0,0.0,0.0
2015-09-03 18:00:00,0.0,0.0,0.0
2015-09-04 00:00:00,0.0,0.0,0.0
2015-09-04 06:00:00,0.0,0.0,0.0
2015-09-04 12:00:00,0.0,0.0,0.0
2015-09-04 18:00:00,0.0,0.0,0.0
2015-09-05 00:00:00,0.0,0.0,0.0
2015-09-05 06:00:00,0.20000000000000001,0.0,0.0
2015-09-05 12:00:00,0.0,0.0,0.0
2015-09-05 18:00:00,0.0,0.0,0.0
2015-09-06 00:00:00,0.0,0.0,0.0
2015-09-06 06:00:00,0.0,0.0,0.0
2015-09-06 12:00:00,0.0,0.0,0.0
2015-09-06 18:00:00,0.0,1.8,2.0
2015-09-07 00:00:00,0.0,0.0,0.0
2015-09-07 06:00:00,0.0,0.0,0.0
2015-09-07 12:00:00,0.0,0.0,0.0
2015-09-07 18:00:00,0.0,0.0,0.0
2015-09-08 00:00:00,1.0,0.80000000000000004,0.40000000000000002
2015-09-08 06:00:00,0.0,0.0,0.0
2015-09-08 12:00:00,0.0,0.0,0.0
2015-09-08 18:00:00,0.0,0.0,0.0
2015-09-09 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-09-09 06:00:00,0.0,0.0,0.0
2015-09-09 12:00:00,0.0,0.0,0.0
2015-09-09 18:00:00,0.0,0.0,0.0
2015-09-10 00:00:00,0.0,0.0,0.0
2015-09-10 06:00:00,0.0,0.0,0.0
2015-09-10 12:00:00,0.0,0.0,0.0
2015-09-10 18:00:00,0.0,0.0,0.0
2015-09-11 00:00:00,0.0,0.0,0.0
2015-09-11 06:00:00,0.0,0.0,0.0
2015-09-11 12:00:00,0.0,0.0,0.0
2015-09-11 18:00:00,0.0,0.0,0.0
2015-09-12 00:00:00,0.0,0.0,0.0
2015-09-12 06:00:00,0.0,0.0,0.0
2015-09-12 12:00:00,0.0,0.0,0.0
2015-09-12 18:00:00,0.0,0.0,0.0
2015-09-13 00:00:00,0.0,0.0,0.0
2015-09-13 06:00:00,0.0,0.0,0.0
2015-09-13 12:00:00,0.0,0.0,0.0
2015-09-13 18:00:00,0.0,0.0,0.0
2015-09-14 00:00:00,0.0,0.0,0.0
2015-09-14 06:00:00,0.0,0.0,0.0
2015-09-14 12:00:00,0.0,0.0,0.0
2015-09-14 18:00:00,0.0,0.0,0.0
2015-09-15 00:00:00,0.0,0.0,0.0
2015-09-15 06:00:00,0.40000000000000002,0.40000000000000002,0.20000000000000001
2015-09-15 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-09-15 18:00:00,0.0,0.0,0.0
2015-09-16 00:00:00,0.0,0.0,0.0
2015-09-16 06:00:00,0.0,0.0,0.0
2015-09-16 12:00:00,0.0,0.0,0.0
2015-09-16 18:00:00,0.0,0.0,0.0
2015-09-17 00:00:00,0.0,0.0,0.0
2015-09-17 06:00:00,0.0,0.0,0.0
2015-09-17 12:00:00,0.0,0.0,0.0
2015-09-17 18:00:00,0.0,0.0,0.0
2015-09-18 00:00:00,0.0,0.0,0.0
2015-09-18 06:00:00,0.0,0.0,0.0
2015-09-18 12:00:00,0.0,0.0,0.0
2015-09-18 18:00:00,0.0,0.0,0.0
2015-09-19 00:00:00,0.0,0.0,0.0
2015-09-19 06:00:00,0.0,0.0,0.0
2015-09-19 12:00:00,0.0,0.0,0.0
2015-09-19 18:00:00,0.0,0.0,0.0
2015-09-20 00:00:00,0.0,0.0,0.0
2015-09-20 06:00:00,0.0,0.0,0.0
2015-09-20 12:00:00,0.0,0.0,0.0
2015-09-20 18:00:00,0.0,0.0,0.0
2015-09-21 00:00:00,0.0,0.0,0.59999999999999998
2015-09-21 06:00:00,0.0,0.0,0.0
2015-09-21 12:00:00,0.0,0.0,0.0
2015-09-21 18:00:00,0.0,0.0,0.0
2015-09-22 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-09-22 06:00:00,0.0,0.0,0.0
2015-09-22 12:00:00,0.0,0.0,0.0
2015-09-22 18:00:00,0.0,0.0,0.0
2015-09-23 00:00:00,0.0,0.0,0.0
2015-09-23 06:00:00,0.0,1.2,1.2
2015-09-23 12:00:00,0.0,0.0,0.0
2015-09-23 18:00:00,0.0,0.0,0.0
2015-09-24 00:00:00,0.0,0.0,0.0
2015-09-24 06:00:00,0.0,0.0,0.0
2015-09-24 12:00:00,0.0,0.0,0.0
2015-09-24 18:00:00,0.0,0.0,0.0
2015-09-25 00:00:00,0.0,0.0,0.0
2015-09-25 06:00:00,0.0,0.0,0.0
2015-09-25 12:00:00,0.0,0.0,0.20000000000000001
2015-09-25 18:00:00,0.0,0.0,0.0
2015-09-26 00:00:00,0.0,0.0,0.0
2015-09-26 06:00:00,0.0,0.0,0.0
2015-09-26 12:00:00,0.0,0.0,0.0
2015-09-26 18:00:00,0.0,0.0,0.0
2015-09-27 00:00:00,0.0,0.0,0.0
2015-09-27 06:00:00,0.0,0.0,0.0
2015-09-27 12:00:00,0.0,0.0,0.0
2015-09-27 18:00:00,0.0,0.0,0.0
2015-09-28 00:00:00,0.0,0.0,0.80000000000000004
2015-09-28 06:00:00,0.0,0.0,0.0
2015-09-28 12:00:00,0.0,0.0,0.0
2015-09-28 18:00:00,2.6000000000000001,0.20000000000000001,0.20000000000000001
2015-09-29 00:00:00,0.0,0.0,0.0
2015-09-29 06:00:00,3.4000000000000004,2.2000000000000002,0.40000000000000002
2015-09-29 12:00:00,0.0,0.0,0.0
2015-09-29 18:00:00,0.0,0.0,0.0
2015-09-30 00:00:00,0.0,0.0,0.0
2015-09-30 06:00:00,0.0,0.0,0.0
2015-09-30 12:00:00,0.0,0.0,0.0
2015-09-30 18:00:00,0.0,0.0,0.0
2015-10-01 00:00:00,0.0,0.0,0.0
2015-10-01 06:00:00,0.0,0.0,0.0
2015-10-01 12:00:00,0.0,0.0,0.0
2015-10-01 18:00:00,0.0,0.0,0.0
2015-10-02 00:00:00,0.0,0.0,0.0
2015-10-02 06:00:00,0.0,0.0,0.0
2015-10-02 12:00:00,0.0,0.0,0.0
2015-10-02 18:00:00,0.0,0.0,0.0
2015-10-03 00:00:00,0.0,0.0,0.0
2015-10-03 06:00:00,0.0,0.0,0.0
2015-10-03 12:00:00,0.0,0.0,0.0
2015-10-03 18:00:00,0.0,0.0,0.0
2015-10-04 00:00:00,0.0,0.0,0.0
2015-10-04 06:00:00,0.0,0.0,0.0
2015-10-04 12:00:00,0.0,0.0,0.0
2015-10-04 18:00:00,0.0,0.0,0.0
2015-10-05 00:00:00,0.0,0.0,0.0
2015-10-05 06:00:00,0.0,0.0,0.0
2015-10-05 12:00:00,0.0,0.0,0.0
2015-10-05 18:00:00,0.0,0.0,0.0
