utc_datetime,apparent_temperature,cloud_water
2015-06-04 12:00:00,274.700012207,0.0
2015-06-04 18:00:00,273.300018311,0.0
2015-06-05 00:00:00,278.399993896,0.0
2015-06-05 06:00:00,279.700012207,0.019999999553
2015-06-05 12:00:00,276.800018311,0.0599999986589
2015-06-05 18:00:00,280.800018311,0.129999995232
2015-06-06 00:00:00,282.300018311,0.680000007153
2015-06-06 06:00:00,283.600006104,0.00999999977648
2015-06-06 12:00:00,283.600006104,0.0
2015-06-06 18:00:00,280.200012207,0.0299999993294
2015-06-07 00:00:00,286.5,0.00999999977648
2015-06-07 06:00:00,287.700012207,0.0
2015-06-07 12:00:00,283.399993896,0.0599999986589
2015-06-07 18:00:00,280.899993896,0.019999999553
2015-06-08 00:00:00,285.399993896,0.019999999553
2015-06-08 06:00:00,286.800018311,0.070000000298
2015-06-08 12:00:00,276.600006104,0.0299999993294
2015-06-08 18:00:00,275.899993896,0.0
2015-06-09 00:00:00,277.300018311,0.00999999977648
2015-06-09 06:00:00,277.200012207,0.0
2015-06-09 12:00:00,274.899993896,0.0
2015-06-09 18:00:00,275.800018311,0.0399999991059
2015-06-10 00:00:00,279.399993896,0.00999999977648
2015-06-10 06:00:00,281.200012207,0.0899999961257
2015-06-10 12:00:00,278.600006104,0.0299999993294
2015-06-10 18:00:00,279.0,0.109999999404
2015-06-11 00:00:00,283.399993896,0.0
2015-06-11 06:00:00,281.800018311,0.00999999977648
2015-06-11 12:00:00,279.399993896,0.019999999553
2015-06-11 18:00:00,279.600006104,0.070000000298
2015-06-12 00:00:00,280.899993896,0.0
2015-06-12 06:00:00,281.600006104,0.0
2015-06-12 12:00:00,277.700012207,0.0
2015-06-12 18:00:00,275.800018311,0.019999999553
2015-06-13 00:00:00,278.399993896,0.0
2015-06-13 06:00:00,280.100006104,0.00999999977648
2015-06-13 12:00:00,276.800018311,0.0
2015-06-13 18:00:00,277.800018311,0.0599999986589
2015-06-14 00:00:00,281.200012207,0.00999999977648
2015-06-14 06:00:00,281.5,0.0799999982119
2015-06-14 12:00:00,279.800018311,0.019999999553
2015-06-14 18:00:00,276.700012207,0.070000000298
2015-06-15 00:00:00,281.399993896,0.0299999993294
2015-06-15 06:00:00,281.5,0.00999999977648
2015-06-15 12:00:00,278.100006104,0.0599999986589
2015-06-15 18:00:00,277.300018311,0.109999999404
2015-06-16 00:00:00,281.200012207,0.310000002384
2015-06-16 06:00:00,279.200012207,0.949999988079
2015-06-16 12:00:00,279.399993896,0.439999997616
2015-06-16 18:00:00,281.399993896,0.370000004768
2015-06-17 00:00:00,279.100006104,0.599999964237
2015-06-17 06:00:00,277.0,0.269999980927
2015-06-17 12:00:00,275.100006104,0.170000001788
2015-06-17 18:00:00,275.300018311,0.0599999986589
2015-06-18 00:00:00,277.300018311,0.319999992847
2015-06-18 06:00:00,276.800018311,0.119999997318
2015-06-18 12:00:00,275.899993896,0.109999999404
2015-06-18 18:00:00,275.700012207,0.0899999961257
2015-06-19 00:00:00,276.399993896,0.0
2015-06-19 06:00:00,278.5,0.070000000298
2015-06-19 12:00:00,276.5,0.0399999991059
2015-06-19 18:00:00,273.0,0.0
2015-06-20 00:00:00,276.0,0.0
2015-06-20 06:00:00,277.700012207,0.0
2015-06-20 12:00:00,275.600006104,0.0
2015-06-20 18:00:00,275.399993896,0.00999999977648
2015-06-21 00:00:00,278.200012207,0.0
2015-06-21 06:00:00,278.899993896,0.019999999553
2015-06-21 12:00:00,275.300018311,0.019999999553
2015-06-21 18:00:00,272.300018311,0.0
2015-06-22 00:00:00,275.800018311,0.0299999993294
2015-06-22 06:00:00,279.700012207,1.19999992847
2015-06-22 12:00:00,278.100006104,0.649999976158
2015-06-22 18:00:00,280.300018311,0.75
2015-06-23 00:00:00,281.0,0.0899999961257
2015-06-23 06:00:00,283.200012207,0.179999992251
2015-06-23 12:00:00,278.399993896,0.019999999553
2015-06-23 18:00:00,277.700012207,0.0
2015-06-24 00:00:00,284.0,0.0299999993294
2015-06-24 06:00:00,284.800018311,0.0399999991059
2015-06-24 12:00:00,281.100006104,0.170000001788
2015-06-24 18:00:00,279.399993896,0.0299999993294
2015-06-25 00:00:00,280.200012207,0.0
2015-06-25 06:00:00,283.700012207,0.170000001788
2015-06-25 12:00:00,281.300018311,0.159999996424
2015-06-25 18:00:00,281.300018311,0.229999989271
2015-06-26 00:00:00,283.700012207,0.070000000298
2015-06-26 06:00:00,284.0,0.0
2015-06-26 12:00:00,283.200012207,0.129999995232
2015-06-26 18:00:00,278.899993896,0.0
2015-06-27 00:00:00,280.800018311,0.0799999982119
2015-06-27 06:00:00,280.200012207,0.0
2015-06-27 12:00:00,278.899993896,0.0
2015-06-27 18:00:00,280.800018311,0.070000000298
2015-06-28 00:00:00,281.100006104,0.0
2015-06-28 06:00:00,281.600006104,0.140000000596
2015-06-28 12:00:00,281.200012207,0.149999991059
2015-06-28 18:00:00,280.100006104,0.00999999977648
2015-06-29 00:00:00,284.100006104,0.0
2015-06-29 06:00:00,283.399993896,0.0
2015-06-29 12:00:00,277.800018311,0.0
2015-06-29 18:00:00,276.800018311,0.0
2015-06-30 00:00:00,280.300018311,0.019999999553
2015-06-30 06:00:00,280.600006104,0.0799999982119
2015-06-30 12:00:00,276.5,0.00999999977648
2015-06-30 18:00:00,275.0,0.0
2015-07-01 00:00:00,280.600006104,0.00999999977648
2015-07-01 06:00:00,283.399993896,0.0399999991059
2015-07-01 12:00:00,276.700012207,0.0
2015-07-01 18:00:00,274.100006104,0.0
2015-07-02 00:00:00,277.200012207,0.070000000298
2015-07-02 06:00:00,275.600006104,0.0299999993294
2015-07-02 12:00:00,274.5,0.0
2015-07-02 18:00:00,273.800018311,0.0
2015-07-03 00:00:00,276.800018311,0.0
2015-07-03 06:00:00,279.200012207,0.070000000298
2015-07-03 12:00:00,278.700012207,0.259999990463
2015-07-03 18:00:00,280.100006104,0.179999992251
2015-07-04 00:00:00,280.100006104,0.00999999977648
2015-07-04 06:00:00,279.399993896,0.0499999970198
2015-07-04 12:00:00,278.300018311,0.149999991059
2015-07-04 18:00:00,277.100006104,0.359999984503
2015-07-05 00:00:00,280.0,0.149999991059
2015-07-05 06:00:00,279.700012207,0.280000001192
2015-07-05 12:00:00,277.5,0.34999999404
2015-07-05 18:00:00,276.0,0.129999995232
2015-07-06 00:00:00,277.100006104,0.0
2015-07-06 06:00:00,276.5,0.0599999986589
2015-07-06 12:00:00,274.700012207,0.0
2015-07-06 18:00:00,276.600006104,0.299999982119
2015-07-07 00:00:00,278.800018311,0.10000000149
2015-07-07 06:00:00,278.0,0.0
2015-07-07 12:00:00,272.899993896,0.0
2015-07-07 18:00:00,272.100006104,0.0
2015-07-08 00:00:00,275.600006104,0.0
2015-07-08 06:00:00,278.5,0.0
2015-07-08 12:00:00,273.700012207,0.0
2015-07-08 18:00:00,273.0,0.0
2015-07-09 00:00:00,278.399993896,0.0
2015-07-09 06:00:00,280.899993896,0.00999999977648
2015-07-09 12:00:00,275.5,0.00999999977648
2015-07-09 18:00:00,275.0,0.00999999977648
2015-07-10 00:00:00,278.700012207,0.00999999977648
2015-07-10 06:00:00,281.0,0.0
2015-07-10 12:00:00,275.600006104,0.00999999977648
2015-07-10 18:00:00,277.300018311,0.610000014305
2015-07-11 00:00:00,280.5,0.070000000298
2015-07-11 06:00:00,282.100006104,0.0599999986589
2015-07-11 12:00:00,277.200012207,0.00999999977648
2015-07-11 18:00:00,276.200012207,0.00999999977648
2015-07-12 00:00:00,283.300018311,0.0
2015-07-12 06:00:00,283.300018311,0.0
2015-07-12 12:00:00,280.5,0.0999999940395
2015-07-12 18:00:00,280.200012207,0.0399999991059
2015-07-13 00:00:00,279.700012207,0.0
2015-07-13 06:00:00,281.0,0.469999998808
2015-07-13 12:00:00,275.800018311,0.269999980927
2015-07-13 18:00:00,272.700012207,0.0
2015-07-14 00:00:00,276.100006104,0.070000000298
2015-07-14 06:00:00,277.200012207,0.0599999986589
2015-07-14 12:00:00,275.5,0.0899999961257
2015-07-14 18:00:00,276.700012207,0.129999995232
2015-07-15 00:00:00,278.100006104,0.0499999970198
2015-07-15 06:00:00,278.100006104,0.0799999982119
2015-07-15 12:00:00,275.5,0.019999999553
2015-07-15 18:00:00,273.700012207,0.0
2015-07-16 00:00:00,277.5,0.0
2015-07-16 06:00:00,281.200012207,0.0399999991059
2015-07-16 12:00:00,277.0,0.0
2015-07-16 18:00:00,277.0,0.310000002384
2015-07-17 00:00:00,274.700012207,0.019999999553
2015-07-17 06:00:00,274.899993896,0.070000000298
2015-07-17 12:00:00,275.0,0.0899999961257
2015-07-17 18:00:00,275.600006104,0.0599999986589
2015-07-18 00:00:00,278.100006104,0.0299999993294
2015-07-18 06:00:00,280.399993896,0.0999999940395
2015-07-18 12:00:00,273.5,0.0
2015-07-18 18:00:00,271.700012207,0.0
2015-07-19 00:00:00,276.399993896,0.0
2015-07-19 06:00:00,279.200012207,0.0599999986589
2015-07-19 12:00:00,275.100006104,0.0
2015-07-19 18:00:00,274.399993896,0.0
2015-07-20 00:00:00,278.0,0.0
2015-07-20 06:00:00,280.399993896,0.0
2015-07-20 12:00:00,273.700012207,0.0
2015-07-20 18:00:00,272.200012207,0.0
2015-07-21 00:00:00,279.399993896,0.0
2015-07-21 06:00:00,283.600006104,0.0599999986589
2015-07-21 12:00:00,278.5,0.119999997318
2015-07-21 18:00:00,280.5,0.0799999982119
2015-07-22 00:00:00,285.700012207,0.00999999977648
2015-07-22 06:00:00,281.100006104,0.0399999991059
2015-07-22 12:00:00,278.600006104,0.140000000596
2015-07-22 18:00:00,278.399993896,0.00999999977648
2015-07-23 00:00:00,280.600006104,0.0
2015-07-23 06:00:00,282.899993896,0.00999999977648
2015-07-23 12:00:00,276.100006104,0.0
2015-07-23 18:00:00,275.600006104,0.0
2015-07-24 00:00:00,280.300018311,0.00999999977648
2015-07-24 06:00:00,285.0,0.0399999991059
2015-07-24 12:00:00,278.700012207,0.00999999977648
2015-07-24 18:00:00,275.399993896,0.0
2015-07-25 00:00:00,280.0,0.0
2015-07-25 06:00:00,280.600006104,0.0999999940395
2015-07-25 12:00:00,276.200012207,0.0599999986589
2015-07-25 18:00:00,274.399993896,0.0
2015-07-26 00:00:00,276.800018311,0.0
2015-07-26 06:00:00,278.300018311,0.00999999977648
2015-07-26 12:00:00,274.100006104,0.34999999404
2015-07-26 18:00:00,273.5,0.109999999404
2015-07-27 00:00:00,278.600006104,0.179999992251
2015-07-27 06:00:00,278.600006104,0.0499999970198
2015-07-27 12:00:00,279.0,0.0399999991059
2015-07-27 18:00:00,279.100006104,0.0399999991059
2015-07-28 00:00:00,281.600006104,0.189999997616
2015-07-28 06:00:00,283.600006104,0.070000000298
2015-07-28 12:00:00,279.300018311,0.0499999970198
2015-07-28 18:00:00,277.200012207,0.0
2015-07-29 00:00:00,280.600006104,0.019999999553
2015-07-29 06:00:00,281.5,0.239999994636
2015-07-29 12:00:00,278.399993896,0.329999983311
2015-07-29 18:00:00,276.700012207,0.00999999977648
2015-07-30 00:00:00,279.5,0.109999999404
2015-07-30 06:00:00,285.200012207,0.0999999940395
2015-07-30 12:00:00,276.399993896,0.0799999982119
2015-07-30 18:00:00,273.0,0.0
2015-07-31 00:00:00,277.399993896,0.0299999993294
2015-07-31 06:00:00,279.5,0.0399999991059
2015-07-31 12:00:00,275.899993896,0.189999997616
2015-07-31 18:00:00,278.200012207,0.0899999961257
2015-08-01 00:00:00,273.5,0.0
2015-08-01 06:00:00,275.5,0.0
2015-08-01 12:00:00,273.0,0.0
2015-08-01 18:00:00,274.700012207,0.0
2015-08-02 00:00:00,283.300018311,0.00999999977648
2015-08-02 06:00:00,274.100006104,0.359999984503
2015-08-02 12:00:00,271.0,0.439999997616
2015-08-02 18:00:00,270.0,0.019999999553
2015-08-03 00:00:00,274.800018311,0.00999999977648
2015-08-03 06:00:00,274.600006104,0.00999999977648
2015-08-03 12:00:00,270.700012207,0.0
2015-08-03 18:00:00,271.100006104,0.019999999553
2015-08-04 00:00:00,277.5,0.019999999553
2015-08-04 06:00:00,278.899993896,0.0399999991059
2015-08-04 12:00:00,275.100006104,0.140000000596
2015-08-04 18:00:00,269.600006104,0.0
2015-08-05 00:00:00,274.800018311,0.0299999993294
2015-08-05 06:00:00,276.0,0.0299999993294
2015-08-05 12:00:00,273.399993896,0.019999999553
2015-08-05 18:00:00,273.399993896,0.00999999977648
2015-08-06 00:00:00,277.700012207,0.070000000298
2015-08-06 06:00:00,278.200012207,0.370000004768
2015-08-06 12:00:00,276.899993896,0.0
2015-08-06 18:00:00,275.200012207,0.0
2015-08-07 00:00:00,279.200012207,0.0
2015-08-07 06:00:00,280.300018311,0.0899999961257
2015-08-07 12:00:00,276.600006104,0.0
2015-08-07 18:00:00,275.300018311,0.0
2015-08-08 00:00:00,278.700012207,0.0
2015-08-08 06:00:00,282.100006104,0.0
2015-08-08 12:00:00,274.600006104,0.00999999977648
2015-08-08 18:00:00,273.200012207,0.0399999991059
2015-08-09 00:00:00,277.300018311,0.0599999986589
2015-08-09 06:00:00,284.100006104,0.140000000596
2015-08-09 12:00:00,276.600006104,0.0299999993294
2015-08-09 18:00:00,275.0,0.0899999961257
2015-08-10 00:00:00,279.899993896,0.070000000298
2015-08-10 06:00:00,283.200012207,0.189999997616
2015-08-10 12:00:00,275.800018311,0.0299999993294
2015-08-10 18:00:00,275.399993896,0.019999999553
2015-08-11 00:00:00,279.300018311,0.300000011921
2015-08-11 06:00:00,281.399993896,0.140000000596
2015-08-11 12:00:00,276.399993896,0.0499999970198
2015-08-11 18:00:00,276.0,0.0499999970198
2015-08-12 00:00:00,283.600006104,0.0299999993294
2015-08-12 06:00:00,283.700012207,0.0
2015-08-12 12:00:00,278.899993896,0.129999995232
2015-08-12 18:00:00,275.800018311,0.0499999970198
2015-08-13 00:00:00,278.800018311,0.0899999961257
2015-08-13 06:00:00,280.800018311,0.0
2015-08-13 12:00:00,274.600006104,0.0
2015-08-13 18:00:00,277.0,0.019999999553
2015-08-14 00:00:00,284.0,0.0299999993294
2015-08-14 06:00:00,281.800018311,0.42999997735
2015-08-14 12:00:00,275.800018311,0.0
2015-08-14 18:00:00,272.600006104,0.0
2015-08-15 00:00:00,277.800018311,0.0
2015-08-15 06:00:00,283.800018311,0.0
2015-08-15 12:00:00,274.300018311,0.00999999977648
2015-08-15 18:00:00,276.5,0.00999999977648
2015-08-16 00:00:00,283.399993896,0.109999999404
2015-08-16 06:00:00,285.0,0.00999999977648
2015-08-16 12:00:00,277.399993896,0.0299999993294
2015-08-16 18:00:00,269.700012207,0.00999999977648
2015-08-17 00:00:00,275.700012207,0.00999999977648
2015-08-17 06:00:00,275.700012207,0.0
2015-08-17 12:00:00,271.800018311,0.00999999977648
2015-08-17 18:00:00,274.100006104,0.070000000298
2015-08-18 00:00:00,276.800018311,0.259999990463
2015-08-18 06:00:00,280.0,0.10000000149
2015-08-18 12:00:00,277.5,0.0399999991059
2015-08-18 18:00:00,273.899993896,0.0
2015-08-19 00:00:00,280.800018311,0.0
2015-08-19 06:00:00,283.5,0.0399999991059
2015-08-19 12:00:00,278.899993896,0.0
2015-08-19 18:00:00,273.300018311,0.0
2015-08-20 00:00:00,283.0,0.0
2015-08-20 06:00:00,282.0,0.0
2015-08-20 12:00:00,275.5,0.0
2015-08-20 18:00:00,277.200012207,0.469999998808
2015-08-21 00:00:00,284.899993896,0.109999999404
2015-08-21 06:00:00,287.399993896,0.289999991655
2015-08-21 12:00:00,281.100006104,0.129999995232
2015-08-21 18:00:00,279.200012207,0.0
2015-08-22 00:00:00,284.0,0.25
2015-08-22 06:00:00,285.899993896,0.0399999991059
2015-08-22 12:00:00,280.899993896,0.610000014305
2015-08-22 18:00:00,278.200012207,0.699999988079
2015-08-23 00:00:00,276.0,0.439999997616
2015-08-23 06:00:00,275.700012207,0.0599999986589
2015-08-23 12:00:00,273.800018311,0.00999999977648
2015-08-23 18:00:00,271.399993896,0.0
2015-08-24 00:00:00,278.300018311,0.0
2015-08-24 06:00:00,283.0,0.019999999553
2015-08-24 12:00:00,273.800018311,0.0
2015-08-24 18:00:00,272.5,0.0
2015-08-25 00:00:00,281.200012207,0.0
2015-08-25 06:00:00,283.800018311,0.0
2015-08-25 12:00:00,274.899993896,0.0
2015-08-25 18:00:00,273.5,0.0
2015-08-26 00:00:00,282.0,0.0
2015-08-26 06:00:00,284.5,0.0
2015-08-26 12:00:00,275.700012207,0.0
2015-08-26 18:00:00,273.200012207,0.00999999977648
2015-08-27 00:00:00,283.5,0.0499999970198
2015-08-27 06:00:00,281.0,0.109999999404
2015-08-27 12:00:00,276.600006104,0.0
2015-08-27 18:00:00,273.700012207,0.34999999404
2015-08-28 00:00:00,275.0,0.00999999977648
2015-08-28 06:00:00,274.700012207,0.0499999970198
2015-08-28 12:00:00,272.800018311,0.579999983311
2015-08-28 18:00:00,276.5,1.29999995232
2015-08-29 00:00:00,275.800018311,0.25
2015-08-29 06:00:00,276.200012207,0.209999993443
2015-08-29 12:00:00,275.399993896,0.409999996424
2015-08-29 18:00:00,276.5,0.259999990463
2015-08-30 00:00:00,277.5,0.259999990463
2015-08-30 06:00:00,279.200012207,0.10000000149
2015-08-30 12:00:00,278.300018311,0.119999997318
2015-08-30 18:00:00,278.600006104,0.159999996424
2015-08-31 00:00:00,279.5,0.179999992251
2015-08-31 06:00:00,280.100006104,0.140000000596
2015-08-31 12:00:00,278.399993896,0.0
2015-08-31 18:00:00,276.200012207,0.0
2015-09-01 00:00:00,283.100006104,0.00999999977648
2015-09-01 06:00:00,281.5,0.0299999993294
2015-09-01 12:00:00,277.899993896,0.00999999977648
2015-09-01 18:00:00,276.100006104,0.019999999553
2015-09-02 00:00:00,281.399993896,0.0
2015-09-02 06:00:00,281.5,0.329999983311
2015-09-02 12:00:00,277.899993896,0.669999957085
2015-09-02 18:00:00,277.200012207,0.419999986887
2015-09-03 00:00:00,277.899993896,0.00999999977648
2015-09-03 06:00:00,277.800018311,0.00999999977648
2015-09-03 12:00:00,272.800018311,0.0
2015-09-03 18:00:00,270.700012207,0.0
2015-09-04 00:00:00,283.800018311,0.0
2015-09-04 06:00:00,283.600006104,0.0399999991059
2015-09-04 12:00:00,279.600006104,0.10000000149
2015-09-04 18:00:00,275.300018311,0.0
2015-09-05 00:00:00,277.399993896,0.299999982119
2015-09-05 06:00:00,277.5,0.179999992251
2015-09-05 12:00:00,274.800018311,0.0399999991059
2015-09-05 18:00:00,272.700012207,0.0
2015-09-06 00:00:00,279.899993896,0.019999999553
2015-09-06 06:00:00,284.5,0.170000001788
2015-09-06 12:00:00,276.5,0.0999999940395
2015-09-06 18:00:00,279.300018311,0.25
2015-09-07 00:00:00,284.300018311,0.0
2015-09-07 06:00:00,284.200012207,0.0499999970198
2015-09-07 12:00:00,277.899993896,0.00999999977648
2015-09-07 18:00:00,277.399993896,0.0
2015-09-08 00:00:00,280.800018311,0.359999984503
2015-09-08 06:00:00,284.100006104,0.0399999991059
2015-09-08 12:00:00,276.200012207,0.00999999977648
2015-09-08 18:00:00,276.100006104,0.0299999993294
2015-09-09 00:00:00,283.5,0.259999990463
2015-09-09 06:00:00,285.200012207,0.280000001192
2015-09-09 12:00:00,281.200012207,0.129999995232
2015-09-09 18:00:00,279.300018311,0.0899999961257
2015-09-10 00:00:00,284.700012207,0.019999999553
2015-09-10 06:00:00,286.600006104,0.0399999991059
2015-09-10 12:00:00,278.899993896,0.019999999553
2015-09-10 18:00:00,276.700012207,0.0
2015-09-11 00:00:00,285.899993896,0.00999999977648
2015-09-11 06:00:00,289.0,0.070000000298
2015-09-11 12:00:00,281.600006104,0.119999997318
2015-09-11 18:00:00,283.200012207,0.109999999404
2015-09-12 00:00:00,288.300018311,0.00999999977648
2015-09-12 06:00:00,286.100006104,0.159999996424
2015-09-12 12:00:00,283.200012207,0.129999995232
2015-09-12 18:00:00,280.800018311,0.00999999977648
2015-09-13 00:00:00,288.600006104,0.0
2015-09-13 06:00:00,290.899993896,0.0899999961257
2015-09-13 12:00:00,285.600006104,0.379999995232
2015-09-13 18:00:00,283.600006104,0.179999992251
2015-09-14 00:00:00,292.600006104,0.0899999961257
2015-09-14 06:00:00,294.399993896,0.019999999553
2015-09-14 12:00:00,285.100006104,0.0799999982119
2015-09-14 18:00:00,283.800018311,0.930000007153
2015-09-15 00:00:00,286.600006104,0.0799999982119
2015-09-15 06:00:00,280.200012207,0.579999983311
2015-09-15 12:00:00,277.600006104,0.239999994636
2015-09-15 18:00:00,277.300018311,0.0899999961257
2015-09-16 00:00:00,281.399993896,0.070000000298
2015-09-16 06:00:00,283.600006104,0.0
2015-09-16 12:00:00,274.600006104,0.0
2015-09-16 18:00:00,274.600006104,0.0299999993294
2015-09-17 00:00:00,284.700012207,0.109999999404
2015-09-17 06:00:00,284.5,0.0999999940395
2015-09-17 12:00:00,279.100006104,0.129999995232
2015-09-17 18:00:00,280.899993896,0.0799999982119
2015-09-18 00:00:00,285.800018311,0.0399999991059
2015-09-18 06:00:00,285.899993896,0.0
2015-09-18 12:00:00,276.600006104,0.0
2015-09-18 18:00:00,275.899993896,0.0
2015-09-19 00:00:00,286.300018311,0.0
2015-09-19 06:00:00,288.200012207,0.0299999993294
2015-09-19 12:00:00,279.800018311,0.0
2015-09-19 18:00:00,276.5,0.0
2015-09-20 00:00:00,287.200012207,0.0299999993294
2015-09-20 06:00:00,287.0,0.34999999404
2015-09-20 12:00:00,280.0,0.019999999553
2015-09-20 18:00:00,278.200012207,0.0999999940395
2015-09-21 00:00:00,288.700012207,0.0499999970198
2015-09-21 06:00:00,279.399993896,0.019999999553
2015-09-21 12:00:00,276.5,0.0
2015-09-21 18:00:00,272.899993896,0.0
2015-09-22 00:00:00,275.5,0.0999999940395
2015-09-22 06:00:00,274.800018311,0.0299999993294
2015-09-22 12:00:00,274.399993896,0.109999999404
2015-09-22 18:00:00,273.800018311,0.0399999991059
2015-09-23 00:00:00,281.200012207,0.00999999977648
2015-09-23 06:00:00,284.300018311,0.0
2015-09-23 12:00:00,275.600006104,0.0
2015-09-23 18:00:00,274.300018311,0.0
2015-09-24 00:00:00,284.899993896,0.0299999993294
2015-09-24 06:00:00,283.399993896,0.159999996424
2015-09-24 12:00:00,282.300018311,0.209999993443
2015-09-24 18:00:00,277.399993896,0.0
2015-09-25 00:00:00,283.399993896,0.119999997318
2015-09-25 06:00:00,283.899993896,0.0299999993294
2015-09-25 12:00:00,276.800018311,0.0
2015-09-25 18:00:00,276.700012207,0.0
2015-09-26 00:00:00,287.700012207,0.0
2015-09-26 06:00:00,287.600006104,0.0299999993294
2015-09-26 12:00:00,282.0,0.0399999991059
2015-09-26 18:00:00,277.800018311,0.0
2015-09-27 00:00:00,287.899993896,0.00999999977648
2015-09-27 06:00:00,286.100006104,0.179999992251
2015-09-27 12:00:00,282.5,0.239999994636
2015-09-27 18:00:00,283.0,0.509999990463
2015-09-28 00:00:00,282.5,1.00999999046
2015-09-28 06:00:00,281.5,0.189999997616
2015-09-28 12:00:00,280.300018311,0.0299999993294
2015-09-28 18:00:00,279.200012207,0.870000004768
2015-09-29 00:00:00,283.600006104,0.00999999977648
2015-09-29 06:00:00,280.700012207,0.52999997139
2015-09-29 12:00:00,280.0,0.340000003576
2015-09-29 18:00:00,278.0,0.019999999553
2015-09-30 00:00:00,280.300018311,0.119999997318
2015-09-30 06:00:00,285.899993896,0.0
2015-09-30 12:00:00,276.200012207,0.0
2015-09-30 18:00:00,274.5,0.0799999982119
2015-10-01 00:00:00,283.899993896,0.109999999404
2015-10-01 06:00:00,286.600006104,0.0
2015-10-01 12:00:00,278.800018311,0.0
2015-10-01 18:00:00,276.399993896,0.0
2015-10-02 00:00:00,289.300018311,0.0
2015-10-02 06:00:00,293.0,0.00999999977648
2015-10-02 12:00:00,285.5,0.0
2015-10-02 18:00:00,289.5,0.0
2015-10-03 00:00:00,296.5,0.00999999977648
2015-10-03 06:00:00,294.899993896,0.0399999991059
2015-10-03 12:00:00,289.100006104,0.0899999961257
2015-10-03 18:00:00,280.300018311,0.0
2015-10-04 00:00:00,288.399993896,0.0
2015-10-04 06:00:00,291.200012207,0.0
2015-10-04 12:00:00,280.0,0.0
2015-10-04 18:00:00,279.0,0.0
2015-10-05 00:00:00,294.700012207,0.0
2015-10-05 06:00:00,295.899993896,0.00999999977648
2015-10-05 12:00:00,285.399993896,0.00999999977648
2015-10-05 18:00:00,283.5,0.0399999991059
2015-10-06 00:00:00,299.200012207,0.0599999986589
2015-10-06 06:00:00,289.5,0.42999997735
2015-10-06 12:00:00,277.899993896,0.0
2015-10-06 18:00:00,276.5,0.0
2015-10-07 00:00:00,284.300018311,0.0
2015-10-07 06:00:00,285.700012207,0.0
2015-10-07 12:00:00,275.800018311,0.0
2015-10-07 18:00:00,274.100006104,0.0
2015-10-08 00:00:00,287.399993896,0.0
2015-10-08 06:00:00,286.600006104,0.0
2015-10-08 12:00:00,276.5,0.0
2015-10-08 18:00:00,276.0,0.0
2015-10-09 00:00:00,288.0,0.019999999553
2015-10-09 06:00:00,285.600006104,0.0
2015-10-09 12:00:00,280.700012207,0.0499999970198
2015-10-09 18:00:00,277.800018311,0.00999999977648
2015-10-10 00:00:00,290.800018311,0.0
2015-10-10 06:00:00,290.300018311,0.00999999977648
2015-10-10 12:00:00,283.700012207,0.0399999991059
2015-10-10 18:00:00,280.399993896,0.0
2015-10-11 00:00:00,290.200012207,0.0
2015-10-11 06:00:00,290.100006104,0.00999999977648
2015-10-11 12:00:00,283.700012207,0.070000000298
2015-10-11 18:00:00,278.200012207,0.0
2015-10-12 00:00:00,276.800018311,0.310000002384
2015-10-12 06:00:00,279.399993896,0.0299999993294
2015-10-12 12:00:00,275.0,0.00999999977648
2015-10-12 18:00:00,273.399993896,0.0
2015-10-13 00:00:00,286.399993896,0.0
2015-10-13 06:00:00,286.899993896,0.00999999977648
2015-10-13 12:00:00,276.899993896,0.0
2015-10-13 18:00:00,276.0,0.0
2015-10-14 00:00:00,289.0,0.0
2015-10-14 06:00:00,291.600006104,0.0
2015-10-14 12:00:00,281.0,0.0
2015-10-14 18:00:00,279.800018311,0.00999999977648
2015-10-15 00:00:00,296.700012207,0.0
2015-10-15 06:00:00,298.5,0.0
2015-10-15 12:00:00,286.100006104,0.849999964237
2015-10-15 18:00:00,284.0,0.0799999982119
2015-10-16 00:00:00,289.200012207,0.070000000298
2015-10-16 06:00:00,289.600006104,0.0
2015-10-16 12:00:00,278.100006104,0.0
2015-10-16 18:00:00,275.300018311,0.0
2015-10-17 00:00:00,287.100006104,0.00999999977648
2015-10-17 06:00:00,285.700012207,0.0
2015-10-17 12:00:00,278.0,0.0
2015-10-17 18:00:00,280.300018311,0.0799999982119
2015-10-18 00:00:00,288.800018311,0.0
2015-10-18 06:00:00,288.200012207,0.00999999977648
2015-10-18 12:00:00,278.300018311,0.0
2015-10-18 18:00:00,275.399993896,0.0
2015-10-19 00:00:00,289.700012207,0.00999999977648
2015-10-19 06:00:00,287.0,0.0
2015-10-19 12:00:00,280.100006104,0.019999999553
2015-10-19 18:00:00,280.800018311,0.280000001192
2015-10-20 00:00:00,285.899993896,0.800000011921
2015-10-20 06:00:00,295.0,0.0299999993294
2015-10-20 12:00:00,286.800018311,0.0
2015-10-20 18:00:00,284.700012207,1.04999995232
2015-10-21 00:00:00,284.200012207,0.00999999977648
2015-10-21 06:00:00,284.300018311,0.019999999553
2015-10-21 12:00:00,277.0,0.0
2015-10-21 18:00:00,274.600006104,0.0
2015-10-22 00:00:00,283.700012207,0.199999988079
2015-10-22 06:00:00,284.0,0.149999991059
2015-10-22 12:00:00,276.800018311,0.0
2015-10-22 18:00:00,274.800018311,0.0
2015-10-23 00:00:00,287.5,0.0
